역명,날짜,구분,05~06시,06~07시,07~08시,08~09시,09~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,00~01시,01~02시
강남(222),2010-12-03,승차,903,907,809,"1,228","1,687","2,248","3,218","4,472","5,693","6,226","7,071","8,459","9,650","7,618","5,721","5,730","7,063","8,467","4,815",378,12
강남(222),2010-12-03,하차,320,"1,235","1,615","3,550","7,127","6,022","5,775","6,570","7,932","8,236","6,859","7,088","9,002","9,018","5,567","3,974","3,301","2,669","2,312",570,28
강남(222),2010-12-04,승차,767,786,591,837,"1,181","1,314","1,801","2,345","3,115","3,681","3,767","4,899","5,051","4,226","3,635","4,156","4,828","4,386","1,756",0,0
강남(222),2010-12-04,하차,146,685,790,"1,545","3,234","2,997","3,453","4,357","5,305","4,397","3,780","4,256","4,627","3,932","2,669","1,942","1,753","1,247",645,99,0
강남(222),2010-12-05,승차,373,836,"1,954","3,273","2,807","2,378","3,043","3,439","4,626","4,702","5,793","6,536","8,321","14,585","11,026","7,839","9,822","8,734","3,528",696,0
강남(222),2010-12-05,하차,509,"2,645","7,552","15,899","13,668","6,275","4,792","4,310","5,555","4,692","4,518","4,639","5,469","8,791","6,599","3,019","2,189","1,817","1,039",311,0
강남(222),2010-12-06,승차,397,787,"2,105","3,521","2,817","2,334","2,939","3,693","4,751","4,691","5,883","6,168","8,480","14,466","10,711","8,133","10,195","9,621","4,185",815,0
강남(222),2010-12-06,하차,503,"2,553","7,148","15,278","13,951","6,321","5,067","4,618","5,255","4,781","4,486","4,517","5,734","9,485","7,181","3,036","2,257","1,952","1,157",438,0
강남(222),2010-12-07,승차,425,804,"2,084","3,439","2,551","2,274","2,912","3,683","4,812","4,904","5,904","6,472","8,949","15,309","10,308","7,634","9,906","10,226","4,620","1,136",6
강남(222),2010-12-07,하차,500,"2,456","7,443","14,377","14,234","6,287","4,897","4,530","5,370","4,943","4,384","4,830","5,673","10,233","8,131","2,923","2,342","1,875","1,117",443,59
강남(222),2010-12-08,승차,447,795,"2,070","3,372","2,574","2,346","3,151","3,691","4,954","4,841","6,061","6,615","8,352","14,783","10,354","7,977","10,936","10,727","5,165","1,206",5
강남(222),2010-12-08,하차,503,"2,411","7,158","15,436","13,526","6,244","5,045","4,326","5,405","4,809","4,594","4,799","6,279","10,096","8,558","3,356","2,457","2,073","1,315",451,34
강남(222),2010-12-09,승차,446,849,"2,020","3,308","2,597","2,335","3,257","3,831","4,856","5,361","6,499","6,842","9,291","16,095","11,075","8,246","9,418","11,446","8,443","2,503",20
강남(222),2010-12-09,하차,508,"2,322","6,438","14,308","14,117","6,498","4,907","4,754","5,993","5,016","5,155","5,589","7,233","12,366","13,584","5,027","3,515","2,840","2,152","1,111",42
강남(222),2010-12-10,승차,945,941,832,"1,214","1,594","2,211","3,183","4,620","5,882","6,037","7,009","8,862","9,462","7,855","5,783","5,484","7,057","9,032","5,353",330,7
강남(222),2010-12-10,하차,306,"1,266","1,616","3,510","7,022","5,795","5,976","6,923","8,315","7,702","7,071","7,361","9,648","9,653","6,076","4,125","3,436","2,713","2,087",422,24
강남(222),2010-12-11,승차,796,822,588,799,"1,110","1,357","1,880","2,650","3,132","3,668","4,004","4,649","5,142","4,333","3,834","3,954","4,773","4,175","1,705",0,0
강남(222),2010-12-11,하차,147,650,761,"1,426","3,133","2,802","3,285","4,462","5,236","4,623","4,105","4,261","4,467","3,703","2,776","2,119","1,666","1,326",694,35,0
강남(222),2010-12-12,승차,359,805,"2,015","3,197","2,575","2,280","3,162","3,572","4,758","4,774","5,957","6,656","8,129","14,588","10,768","7,986","9,645","8,897","3,751",718,0
강남(222),2010-12-12,하차,521,"2,653","7,744","15,749","13,409","5,960","5,025","4,438","5,290","5,014","4,626","4,842","5,605","8,647","6,488","2,759","1,977","1,796","1,046",349,0
강남(222),2010-12-13,승차,396,844,"2,098","3,368","2,541","2,242","3,165","3,756","4,994","4,981","6,130","6,349","8,523","14,488","10,408","8,057","10,327","10,087","4,406",925,0
강남(222),2010-12-13,하차,491,"2,445","7,048","15,384","13,563","6,427","5,072","4,979","5,380","4,867","4,608","4,769","5,908","9,371","8,122","2,902","2,259","2,003","1,194",362,32
강남(222),2010-12-14,승차,414,819,"2,054","3,496","2,750","2,371","3,278","3,688","4,907","4,979","5,870","6,734","8,806","15,316","10,113","7,875","10,292","10,492","5,136","1,089",2
강남(222),2010-12-14,하차,484,"2,435","6,934","15,336","13,513","6,778","5,411","4,443","5,769","5,197","4,635","5,087","5,968","10,614","7,932","3,156","2,302","1,918","1,228",494,7
강남(222),2010-12-15,승차,449,854,"2,013","3,462","2,779","2,574","3,236","3,846","5,037","5,012","6,216","6,374","8,606","14,861","10,674","8,151","10,803","11,285","5,698","1,263",0
강남(222),2010-12-15,하차,477,"2,412","6,551","15,702","12,866","6,460","5,784","4,759","5,679","5,546","4,690","5,163","6,603","10,412","9,251","3,253","2,345","2,315","1,447",562,1
강남(222),2010-12-16,승차,503,789,"1,987","3,431","2,634","2,431","3,108","4,000","5,341","5,595","6,534","7,137","9,545","15,804","11,027","8,283","9,729","12,089","9,000","2,499",0
강남(222),2010-12-16,하차,483,"2,216","6,393","14,509","13,248","6,579","5,452","5,541","6,259","6,071","5,435","5,948","7,610","14,023","13,502","5,347","3,494","3,046","2,185",846,7
강남(222),2010-12-17,승차,941,955,801,"1,262","1,750","2,173","3,181","4,768","6,024","6,249","6,991","8,829","10,215","8,054","6,110","5,797","7,334","9,454","5,955",142,0
강남(222),2010-12-17,하차,317,"1,171","1,558","3,351","6,833","5,906","6,045","7,493","8,097","8,276","7,781","8,417","9,710","10,601","6,574","4,198","3,455","2,727","2,339",309,0
강남(222),2010-12-18,승차,958,892,643,937,"1,233","1,478","2,041","2,707","3,407","4,040","4,286","4,901","5,462","4,742","4,033","4,268","5,415","4,759","2,185",0,0
강남(222),2010-12-18,하차,162,679,748,"1,461","3,082","2,744","3,381","5,009","5,892","4,925","4,532","4,916","5,481","4,618","3,103","2,553","1,933","1,313",889,5,0
강남(222),2010-12-19,승차,381,828,"1,886","3,182","2,466","2,314","3,184","3,783","5,086","5,038","6,367","7,064","8,626","14,932","11,053","8,584","10,444","9,799","4,624","1,027",3
강남(222),2010-12-19,하차,500,"2,415","7,178","14,387","13,998","7,026","5,380","4,869","5,631","5,649","5,143","5,264","6,296","10,126","7,549","3,075","2,332","1,847","1,115",396,25
강남(222),2010-12-20,승차,460,845,"2,004","3,376","2,443","2,378","3,321","3,773","5,022","5,318","6,410","7,291","9,104","15,105","11,155","8,544","10,964","11,496","5,726","1,247",4
강남(222),2010-12-20,하차,508,"2,400","6,843","15,380","13,295","6,812","5,600","5,081","6,002","5,923","5,641","5,428","6,645","10,896","9,175","3,437","2,384","2,332","1,477",568,31
강남(222),2010-12-21,승차,491,860,"1,993","3,451","2,477","2,399","3,326","3,867","5,243","5,683","6,966","7,454","9,453","16,413","11,060","8,894","11,782","12,201","6,386","1,528",11
강남(222),2010-12-21,하차,520,"2,360","7,094","15,003","13,328","6,626","5,637","5,165","6,592","5,894","5,757","5,592","7,228","11,635","9,796","3,864","2,536","2,263","1,513",515,71
강남(222),2010-12-22,승차,503,844,"1,867","3,303","2,429","2,278","3,227","3,925","5,295","5,326","6,674","7,171","8,911","15,110","10,650","8,387","11,032","12,007","6,708","1,802",5
강남(222),2010-12-22,하차,474,"2,176","6,510","14,797","13,364","6,674","5,737","5,028","6,412","6,013","5,395","5,794","7,099","11,633","9,996","3,972","2,581","2,407","1,615",645,13
강남(222),2010-12-23,승차,567,927,"1,926","3,408","2,336","2,495","3,493","4,108","5,598","5,883","7,369","8,198","10,761","17,008","11,984","8,860","10,213","11,725","8,332","2,360",5
강남(222),2010-12-23,하차,498,"2,231","6,224","14,073","13,035","7,034","6,111","5,921","6,739","6,733","6,171","6,606","8,672","14,133","13,342","5,709","3,510","3,079","2,288",974,20
강남(222),2010-12-24,승차,"1,133","1,093",760,"1,056","1,471","2,113","3,176","4,460","5,509","5,883","6,573","7,672","8,170","6,446","4,844","4,667","5,829","6,575","3,848",100,0
강남(222),2010-12-24,하차,356,"1,254","1,264","2,993","6,211","5,394","5,733","6,098","7,159","6,537","6,079","5,995","6,118","6,693","5,103","4,303","4,115","3,179","2,204",254,0
강남(222),2010-12-25,승차,"1,021",963,652,775,"1,059","1,319","1,742","2,535","3,145","3,505","3,934","4,277","4,671","4,107","3,886","3,995","4,817","5,045","2,320",1,0
강남(222),2010-12-25,하차,158,682,697,"1,106","2,364","2,502","3,188","3,622","4,500","4,398","4,262","4,953","4,898","4,684","3,686","2,700","2,568","2,036","1,247",3,0
강남(222),2010-12-26,승차,476,934,"2,015","3,156","2,215","2,280","3,202","4,059","5,191","5,292","6,481","7,296","9,065","15,232","11,157","8,456","10,631","10,571","5,257","1,110",0
강남(222),2010-12-26,하차,527,"2,386","7,055","14,831","12,668","6,411","5,530","5,345","6,386","5,957","5,763","5,590","7,368","10,707","8,184","3,286","2,401","2,158","1,163",444,0
강남(222),2010-12-27,승차,458,880,"2,070","3,379","2,385","2,537","3,364","3,681","5,207","5,411","6,631","7,224","9,184","15,595","11,160","8,572","11,118","11,893","6,307","1,391",0
강남(222),2010-12-27,하차,504,"2,170","6,540","14,949","12,803","6,572","5,769","5,537","6,619","6,269","6,054","5,893","7,304","11,661","9,704","3,639","2,430","2,069","1,515",481,20
강남(222),2010-12-28,승차,516,815,"2,007","3,092","2,405","2,290","3,121","3,615","5,127","5,527","6,592","7,118","9,545","15,660","11,147","8,637","10,917","12,363","7,068","1,620",2
강남(222),2010-12-28,하차,491,"2,120","6,696","14,539","12,390","6,765","5,458","5,457","6,491","6,350","5,828","5,954","7,726","12,255","9,723","3,560","2,916","2,410","1,521",595,55
강남(222),2010-12-29,승차,624,896,"1,798","3,101","2,325","2,280","3,267","3,685","5,083","5,579","6,803","7,162","9,307","14,908","10,654","8,024","10,561","11,750","7,215","1,819",8
강남(222),2010-12-29,하차,451,"1,949","6,162","14,241","12,364","6,367","5,733","5,230","6,648","6,031","5,585","5,910","7,811","11,782","9,624","3,844","2,700","2,618","1,726",775,32
강남(222),2010-12-30,승차,627,851,"1,705","2,653","2,046","2,170","3,190","4,130","5,657","6,618","8,458","9,353","11,132","13,107","9,188","7,467","8,628","10,030","7,086","1,930",2
강남(222),2010-12-30,하차,465,"1,889","5,157","13,479","10,668","6,446","5,433","5,464","6,430","7,057","6,735","7,596","9,202","11,835","9,802","4,764","3,275","2,629","2,317",870,68
강남(222),2010-12-31,승차,"1,156","1,011",744,"1,050","1,246","1,732","2,533","3,588","4,115","4,705","5,693","6,568","6,961","5,628","4,837","4,368","5,348","5,498","2,927",798,438
강남(222),2010-12-31,하차,279,"1,017","1,233","2,636","5,433","4,415","4,576","5,342","6,032","5,523","5,091","4,991","5,347","5,171","4,341","3,213","3,063","2,932","1,787",950,952
교대(223),2010-12-01,승차,106,720,"1,423","1,915","1,488","1,452","1,648","1,505","2,062","2,478","2,642","2,520","3,894","7,120","3,680","2,726","3,020","2,660","1,224",263,0
교대(223),2010-12-01,하차,311,"1,204","2,321","7,367","7,053","3,118","2,845","2,251","2,654","2,495","2,215","2,332","2,603","4,119","2,785","1,388","1,133","1,193",732,278,1
교대(223),2010-12-02,승차,90,545,"1,196","1,942","1,453","1,452","1,632","1,629","2,171","2,349","2,699","2,686","4,156","7,501","3,918","2,696","2,700","2,864","1,690",400,1
교대(223),2010-12-02,하차,263,"1,001","2,193","7,401","6,762","3,272","2,794","2,322","2,715","2,518","2,318","2,392","3,026","4,447","3,518","1,654","1,284","1,246",833,377,17
교대(223),2010-12-03,승차,125,327,376,691,921,"1,025","1,411","1,665","1,922","2,052","2,044","2,411","2,497","2,021","1,656","1,637","1,864","1,553",829,78,0
교대(223),2010-12-03,하차,144,676,846,"1,589","2,589","1,918","1,992","2,132","1,991","2,209","2,000","2,094","2,881","2,321","1,368","1,260","1,386","1,308",902,200,18
교대(223),2010-12-04,승차,107,244,241,383,597,615,729,802,985,"1,085","1,039","1,133","1,220",988,867,929,"1,045",697,309,0,0
교대(223),2010-12-04,하차,85,347,378,539,"1,260",947,998,"1,073","1,302","1,104",981,"1,201","1,231",963,871,750,668,509,380,19,0
교대(223),2010-12-05,승차,76,557,"1,236","1,881","1,524","1,333","1,558","1,521","2,024","2,360","2,536","2,637","3,752","7,086","3,774","2,883","3,204","2,365",950,171,0
교대(223),2010-12-05,하차,263,"1,163","2,507","7,765","6,919","3,279","2,681","2,402","2,444","2,279","2,444","2,253","2,722","3,664","2,584","1,336","1,159","1,018",537,171,0
교대(223),2010-12-06,승차,100,532,"1,310","2,006","1,526","1,356","1,555","1,594","2,110","2,383","2,745","2,709","3,770","7,279","3,822","2,762","3,091","2,743","1,161",219,0
교대(223),2010-12-06,하차,261,"1,054","2,459","7,646","7,130","3,298","2,815","2,272","2,800","2,602","2,265","2,283","2,825","4,041","2,741","1,366","1,178","1,153",652,184,0
교대(223),2010-12-07,승차,96,530,"1,250","1,908","1,489","1,413","1,629","1,537","2,173","2,433","2,687","2,849","3,971","7,417","3,612","2,668","3,113","2,781","1,193",267,0
교대(223),2010-12-07,하차,282,"1,029","2,433","6,796","7,836","3,323","3,026","2,378","2,667","2,640","2,409","2,291","2,820","4,243","2,819","1,315","1,188","1,143",702,251,13
교대(223),2010-12-08,승차,104,674,"1,352","1,886","1,460","1,456","1,825","1,563","2,217","2,572","2,881","2,877","3,965","7,200","3,772","2,910","3,248","2,877","1,379",327,1
교대(223),2010-12-08,하차,301,"1,225","2,382","7,468","7,236","3,212","2,961","2,557","2,745","2,543","2,556","2,421","2,871","4,286","2,857","1,441","1,252","1,260",779,253,11
교대(223),2010-12-09,승차,104,534,"1,259","1,812","1,530","1,420","1,632","1,743","2,270","2,728","2,768","2,888","4,151","7,688","3,916","2,700","2,831","3,102","1,774",442,3
교대(223),2010-12-09,하차,280,"1,032","2,176","7,111","6,946","3,367","2,951","2,552","2,675","2,718","2,423","2,405","3,118","4,858","3,825","1,647","1,410","1,257",912,402,15
교대(223),2010-12-10,승차,131,320,307,690,866,"1,156","1,393","1,691","1,887","2,185","2,084","2,303","2,394","1,853","1,699","1,739","1,883","1,808",814,83,2
교대(223),2010-12-10,하차,147,666,893,"1,351","2,395","1,668","2,051","2,206","2,296","2,385","2,085","2,385","3,035","2,503","1,503","1,127","1,136","1,061",791,135,13
교대(223),2010-12-11,승차,83,266,244,349,587,594,785,794,"1,055","1,146",959,"1,176","1,059","1,020",825,993,"1,123",685,273,0,0
교대(223),2010-12-11,하차,100,309,387,606,"1,238",849,"1,058","1,055","1,426","1,119","1,015","1,140","1,165","1,002",800,745,660,542,373,5,0
교대(223),2010-12-12,승차,87,570,"1,219","2,059","1,414","1,358","1,591","1,546","2,109","2,454","2,632","2,698","4,004","7,147","3,735","2,727","3,079","2,341",965,177,0
교대(223),2010-12-12,하차,264,"1,085","2,479","7,743","6,768","3,160","2,843","2,515","2,496","2,455","2,365","2,276","2,888","3,604","2,556","1,275","1,161","1,081",544,180,0
교대(223),2010-12-13,승차,88,535,"1,251","2,055","1,575","1,434","1,780","1,577","2,318","2,772","2,849","2,820","4,020","7,304","3,796","2,860","3,150","2,854","1,179",248,0
교대(223),2010-12-13,하차,279,"1,037","2,310","7,650","6,966","3,238","3,123","2,950","2,860","2,691","2,579","2,395","3,074","4,251","2,605","1,350","1,215","1,151",601,222,7
교대(223),2010-12-14,승차,104,533,"1,269","2,146","1,503","1,365","1,709","1,677","2,372","2,464","2,647","2,679","3,852","7,279","3,549","2,747","3,100","2,593","1,238",299,0
교대(223),2010-12-14,하차,263,"1,083","2,272","7,385","6,881","3,358","3,086","2,711","2,534","2,685","2,338","2,379","2,757","4,150","2,724","1,329","1,210","1,131",587,209,0
교대(223),2010-12-15,승차,107,683,"1,285","1,942","1,584","1,442","1,746","1,693","2,182","2,572","2,741","2,694","3,997","7,068","3,499","2,775","3,159","2,860","1,400",285,0
교대(223),2010-12-15,하차,297,"1,169","2,110","7,453","6,908","3,408","2,958","2,740","2,766","2,685","2,401","2,256","3,083","4,542","2,725","1,433","1,238","1,240",708,279,0
교대(223),2010-12-16,승차,99,501,"1,186","1,823","1,476","1,353","1,680","1,778","2,229","2,573","2,897","2,915","4,168","7,394","3,892","2,557","2,812","3,082","1,994",507,3
교대(223),2010-12-16,하차,271,935,"2,017","7,091","6,819","3,164","3,053","2,807","2,706","2,584","2,605","2,551","3,159","4,874","3,701","1,643","1,280","1,320",917,371,4
교대(223),2010-12-17,승차,126,350,377,699,848,"1,085","1,415","1,700","1,794","2,143","2,281","2,188","2,358","1,918","1,516","1,916","1,916","1,717",870,43,0
교대(223),2010-12-17,하차,145,646,965,"1,491","2,263","1,810","1,882","2,341","2,356","2,309","1,830","2,351","3,351","2,475","1,350","1,124","1,175","1,043",822,110,0
교대(223),2010-12-18,승차,124,246,236,381,589,621,883,932,"1,071","1,109","1,034","1,244","1,135","1,008",929,956,"1,036",809,336,0,0
교대(223),2010-12-18,하차,109,372,421,647,"1,141",878,"1,063","1,093","1,343","1,131","1,020","1,115","1,337","1,058",843,819,707,552,377,12,0
교대(223),2010-12-19,승차,90,519,"1,244","1,798","1,463","1,343","1,651","1,689","2,170","2,597","2,941","2,908","3,842","7,027","3,731","2,753","3,020","2,612","1,020",199,0
교대(223),2010-12-19,하차,288,"1,084","2,265","7,231","7,073","3,349","3,013","2,569","2,822","2,703","2,481","2,384","2,816","4,019","2,609","1,335","1,167","1,079",620,196,5
교대(223),2010-12-20,승차,101,537,"1,209","1,901","1,464","1,409","1,821","1,722","2,386","2,709","2,859","2,782","3,865","7,150","3,734","2,743","2,968","2,979","1,288",272,0
교대(223),2010-12-20,하차,273,"1,029","2,190","7,302","6,850","3,411","3,166","2,570","2,804","2,719","2,548","2,472","2,913","4,104","2,834","1,373","1,196","1,256",695,265,8
교대(223),2010-12-21,승차,101,498,"1,327","1,911","1,444","1,479","1,843","1,667","2,331","2,702","2,902","2,923","4,042","7,468","3,624","2,613","3,213","3,019","1,431",387,1
교대(223),2010-12-21,하차,272,"1,057","2,220","7,334","7,270","3,332","3,136","2,725","2,899","2,903","2,550","2,271","2,923","4,224","2,981","1,519","1,272","1,353",861,348,13
교대(223),2010-12-22,승차,98,636,"1,215","1,736","1,432","1,351","1,725","1,577","2,374","2,527","2,730","2,692","3,762","6,884","3,565","2,639","3,120","2,884","1,508",382,2
교대(223),2010-12-22,하차,314,"1,119","2,052","6,908","7,097","3,238","2,953","2,511","2,741","2,625","2,372","2,324","2,846","4,407","3,021","1,321","1,284","1,273",773,354,4
교대(223),2010-12-23,승차,120,467,"1,247","1,957","1,358","1,513","1,879","1,844","2,253","2,713","2,950","3,006","4,327","7,600","4,074","2,522","2,754","2,678","1,441",347,2
교대(223),2010-12-23,하차,286,959,"2,042","6,777","6,859","3,349","2,916","2,670","2,849","2,903","2,716","2,582","3,261","4,375","3,403","1,657","1,185","1,344",894,410,1
교대(223),2010-12-24,승차,135,334,351,685,781,978,"1,373","1,608","1,742","1,821","1,702","1,833","2,022","1,649","1,069","1,059","1,204","1,035",553,9,0
교대(223),2010-12-24,하차,156,598,766,"1,394","2,079","1,493","1,658","1,761","1,743","1,760","1,517","1,541","1,537","1,648","1,207",966,"1,032",968,739,91,0
교대(223),2010-12-25,승차,93,256,210,328,608,590,709,834,967,"1,138",917,"1,033","1,046",961,783,817,985,750,280,0,0
교대(223),2010-12-25,하차,100,338,355,528,990,811,853,892,"1,048","1,039",930,"1,142","1,112","1,013",837,797,729,675,480,7,0
교대(223),2010-12-26,승차,106,496,"1,197","1,689","1,252","1,275","1,659","1,656","2,111","2,399","2,683","2,729","3,566","6,980","3,600","2,702","2,916","2,664","1,089",244,0
교대(223),2010-12-26,하차,277,"1,037","2,192","6,994","6,347","2,987","3,058","2,417","2,552","2,461","2,344","2,257","2,690","4,009","2,582","1,357","1,114","1,042",592,220,0
교대(223),2010-12-27,승차,95,485,"1,284","1,981","1,366","1,365","1,684","1,692","2,276","2,539","2,786","2,768","3,753","7,101","3,726","2,745","3,084","2,974","1,276",267,0
교대(223),2010-12-27,하차,283,974,"2,024","7,039","6,550","3,020","3,211","2,520","2,775","2,651","2,426","2,403","2,924","4,418","2,727","1,305","1,194","1,249",751,258,0
교대(223),2010-12-28,승차,100,458,"1,248","1,669","1,353","1,172","1,588","1,526","2,242","2,467","2,583","2,665","3,851","7,123","3,497","2,491","2,953","2,738","1,286",363,1
교대(223),2010-12-28,하차,273,969,"1,980","6,987","6,218","2,947","2,826","2,378","2,550","2,612","2,248","2,326","2,845","3,991","2,760","1,291","1,131","1,317",780,310,14
교대(223),2010-12-29,승차,102,571,"1,195","1,706","1,303","1,322","1,653","1,566","2,333","2,366","2,533","2,679","3,866","6,352","3,275","2,522","3,014","2,910","1,475",402,3
교대(223),2010-12-29,하차,305,"1,071","1,907","6,638","6,630","2,989","2,935","2,334","2,469","2,378","2,380","2,431","2,783","4,098","2,821","1,339","1,145","1,257",731,313,13
교대(223),2010-12-30,승차,96,467,"1,041","1,543","1,242","1,112","1,547","1,783","2,387","2,899","3,297","3,463","4,143","4,661","2,604","1,902","2,113","2,044","1,095",254,0
교대(223),2010-12-30,하차,264,935,"1,698","6,371","5,694","2,809","2,652","2,183","2,336","2,309","2,453","2,375","2,818","3,118","2,122","1,240","1,034","1,134",809,281,10
교대(223),2010-12-31,승차,150,312,302,553,693,817,"1,073","1,245","1,466","1,548","1,554","1,483","1,577","1,379","1,177","1,015","1,029","1,020",382,130,54
교대(223),2010-12-31,하차,140,614,668,"1,285","1,881","1,234","1,340","1,432","1,522","1,231","1,173","1,293","1,470","1,246",986,861,908,"1,034",527,205,218
서초(224),2010-12-01,승차,57,561,710,"1,181","1,118",852,878,865,"1,038","1,274","1,486","1,833","2,795","4,862","2,135","1,320","1,622","1,316",421,60,0
서초(224),2010-12-01,하차,209,953,"2,105","5,908","3,613","1,599","1,212",923,"1,278",939,"1,001",931,"1,089","1,535","1,128",539,501,491,295,104,0
서초(224),2010-12-02,승차,44,261,632,"1,045",980,812,888,"1,074","1,179","1,417","1,627","1,665","2,858","5,545","2,477","1,327","1,505","1,283",499,108,0
서초(224),2010-12-02,하차,209,911,"2,027","6,107","3,590","1,549","1,148",987,"1,231",978,"1,025","1,051","1,496","1,580","1,418",553,485,484,351,136,7
서초(224),2010-12-03,승차,47,155,365,479,578,681,891,"1,388","1,536","1,475","1,365","1,678","1,875","1,574","1,283",971,991,681,303,21,2
서초(224),2010-12-03,하차,193,"1,056",683,"1,045","1,266","1,270","1,331","1,412","1,255","1,401",901,"1,382","1,454",991,469,381,395,450,298,73,6
서초(224),2010-12-04,승차,27,118,115,232,973,397,"1,934",785,"2,326","1,346","1,346","2,493","1,234",887,"1,588",852,918,522,87,0,0
서초(224),2010-12-04,하차,52,391,876,724,"2,299","1,205","2,538","1,725","1,462","2,032",809,"1,349",768,456,310,253,287,186,153,1,0
서초(224),2010-12-05,승차,50,294,638,"1,143","1,103",793,855,892,"1,183","1,327","1,670","1,773","2,566","5,066","2,166","1,391","1,566","1,068",378,71,0
서초(224),2010-12-05,하차,200,920,"2,140","5,967","3,671","1,757","1,286","1,014","1,233",898,917,844,"1,191","1,333","1,044",538,413,475,254,72,0
서초(224),2010-12-06,승차,48,300,676,"1,159","1,060",810,943,848,"1,085","1,273","1,584","1,829","2,775","5,033","2,242","1,492","1,645","1,144",406,75,0
서초(224),2010-12-06,하차,213,888,"2,109","5,984","3,663","1,660","1,252","1,042","1,202","1,021",935,967,"1,194","1,625","1,043",526,489,492,253,95,0
서초(224),2010-12-07,승차,52,287,605,"1,126","1,067",824,"1,014",941,"1,306","1,313","1,489","1,797","2,540","5,130","2,169","1,309","2,151","1,283",436,64,0
서초(224),2010-12-07,하차,205,908,"2,029","5,577","4,342","1,807","1,304",980,"1,095",976,891,995,"1,205","1,909","1,454",566,498,443,254,115,1
서초(224),2010-12-08,승차,58,269,672,"1,069","1,046",815,914,885,"1,182","1,365","1,656","1,919","2,690","4,871","2,098","1,527","1,777","1,348",479,90,0
서초(224),2010-12-08,하차,216,947,"2,054","5,922","3,720","1,680","1,308",992,"1,286","1,006",938,990,"1,217","1,714","1,127",593,487,538,315,113,7
서초(224),2010-12-09,승차,46,292,623,"1,011","1,026",746,977,"1,005","1,066","1,394","1,643","1,701","2,940","5,140","2,290","1,272","1,474","1,191",546,95,3
서초(224),2010-12-09,하차,169,969,"1,953","5,795","3,716","1,419","1,255",942,"1,178",934,896,936,"1,317","1,718","1,400",554,452,507,410,177,9
서초(224),2010-12-10,승차,48,156,333,471,605,680,919,"1,505","1,426","1,494","1,501","1,774","1,885","1,876","1,011",852,937,669,310,19,0
서초(224),2010-12-10,하차,191,889,727,884,"1,033","1,400","1,327","1,643","1,212","1,498","1,185","1,365","1,428",909,486,375,366,432,297,46,4
서초(224),2010-12-11,승차,32,107,113,202,829,337,"2,028",978,"2,266","1,376","1,183","2,095","1,058",897,"1,654",821,863,479,141,0,0
서초(224),2010-12-11,하차,44,359,810,712,"2,418","1,277","2,529","1,323","1,212","1,940",778,"1,107",785,447,309,266,262,244,132,0,0
서초(224),2010-12-12,승차,50,302,621,"1,198",928,750,862,893,"1,136","1,382","1,610","1,757","2,364","4,979","2,120","1,411","1,678","1,054",375,87,0
서초(224),2010-12-12,하차,197,935,"2,098","5,998","3,346","1,633","1,227",992,"1,237",921,970,935,"1,137","1,362","1,073",519,470,419,230,77,0
서초(224),2010-12-13,승차,50,269,657,"1,138","1,053",803,981,890,"1,180","1,295","1,618","1,841","2,723","4,859","2,182","1,503","1,624","1,076",377,77,0
서초(224),2010-12-13,하차,173,955,"2,082","5,881","3,714","1,514","1,436",958,"1,337","1,005","1,054",988,"1,260","1,499","1,057",494,485,550,301,74,2
서초(224),2010-12-14,승차,44,289,648,"1,105",983,795,997,875,"1,297","1,438","1,486","1,782","2,631","4,965","2,112","1,438","1,851","1,162",396,73,0
서초(224),2010-12-14,하차,166,970,"2,023","5,756","3,776","1,672","1,431","1,101","1,307",948,914,"1,019","1,224","1,538","1,224",524,471,488,298,95,1
서초(224),2010-12-15,승차,56,280,650,"1,149","1,086",967,"1,002",969,"1,080","1,379","1,575","1,614","2,771","4,907","2,082","1,417","1,509","1,416",502,75,0
서초(224),2010-12-15,하차,209,878,"1,995","5,953","3,627","1,568","1,380","1,035","1,265","1,020",938,944,"1,197","1,547","1,085",624,529,534,344,94,0
서초(224),2010-12-16,승차,36,251,639,"1,033",966,982,870,"1,268","1,222","1,273","1,647","1,705","2,606","5,041","2,203","1,301","1,407","1,409",481,108,1
서초(224),2010-12-16,하차,189,835,"1,865","5,875","3,581","1,497","1,245","1,081","1,159",927,"1,020",961,"1,373","1,920","1,326",582,460,562,440,161,0
서초(224),2010-12-17,승차,43,153,367,478,588,682,976,"1,281","1,350","1,518","1,587","1,688","1,866","1,298",983,917,"1,129",738,243,9,0
서초(224),2010-12-17,하차,196,895,672,894,993,"1,411","1,223","1,480","1,346","1,441",990,"1,005","1,527","1,064",449,320,394,374,320,45,0
서초(224),2010-12-18,승차,24,125,106,195,774,400,"1,984",868,"2,292","1,412","1,343","2,065","1,209",826,"1,629",883,"1,019",559,131,0,0
서초(224),2010-12-18,하차,50,424,754,661,"2,345","1,147","2,530","1,405","1,213","1,910",837,"1,368",912,509,308,272,286,249,140,0,0
서초(224),2010-12-19,승차,39,291,591,"1,059",995,945,876,838,"1,130","1,232","1,573","1,650","2,499","4,897","1,983","1,324","1,539","1,203",414,76,0
서초(224),2010-12-19,하차,161,901,"1,913","5,764","3,643","1,513","1,311","1,038","1,256","1,019",868,897,"1,128","1,318","1,022",490,472,460,263,108,0
